utc_time,temp,humidity,wind_speed_km,rain,clouds,condition
2014-01-01 00:00:00 ,23,62,3,,1,Clear
2014-01-01 01:00:00 ,22,62,1,,0,Clear
2014-01-01 02:00:00 ,22,62,3,,0,Clear
2014-01-01 03:00:00 ,22,62,3,,0,Clear
2014-01-01 04:00:00 ,23,62,3,,0,Clear
2014-01-01 05:00:00 ,23,62,3,,0,Clear
2014-01-01 06:00:00 ,24,62,3,,0,Clear
2014-01-01 07:00:00 ,24,62,3,,0,Clear
2014-01-01 08:00:00 ,25,62,3,,0,Clear
2014-01-01 09:00:00 ,23,62,3,,0,Clear
2014-01-01 10:00:00 ,24,62,3,,0,Clear
2014-01-01 11:00:00 ,23,62,3,,0,Clear
2014-01-01 12:00:00 ,23,62,3,,0,Clear
2014-01-01 13:00:00 ,23,62,3,,0,Clear
2014-01-01 14:00:00 ,24,62,3,,0,Clear
2014-01-01 15:00:00 ,26,62,3,,0,Clear
2014-01-01 16:00:00 ,28,62,1,,0,Clear
2014-01-01 17:00:00 ,30,62,3,1,0,Rain
2014-01-01 18:00:00 ,32,62,3,,0,Clear
2014-01-01 19:00:00 ,35,62,1,,0,Clear
2014-01-01 20:00:00 ,32,62,1,1,0,Rain
2014-01-01 21:00:00 ,32,62,3,,0,Clear
2014-01-01 22:00:00 ,30,62,3,,0,Clear
2014-01-01 23:00:00 ,29,62,3,,0,Clear
2014-01-02 00:00:00 ,29,62,1,,0,Clear
2014-01-02 01:00:00 ,28,62,3,,0,Clear
2014-01-02 02:00:00 ,28,62,3,,0,Clear
2014-01-02 04:00:00 ,52,62,3,,0,Clear
2014-01-02 05:00:00 ,52,62,3,,0,Clear
2014-01-02 06:00:00 ,27,62,3,,0,Clear
2014-01-02 07:00:00 ,27,62,3,,0,Clear
2014-01-02 08:00:00 ,26,62,3,,0,Clear
2014-01-02 09:00:00 ,26,62,3,,0,Clear
2014-01-02 10:00:00 ,26,62,3,,0,Clear
2014-01-02 11:00:00 ,26,62,3,,0,Clear
2014-01-02 12:00:00 ,26,62,3,,0,Clear
2014-01-02 13:00:00 ,26,62,3,,0,Clear
2014-01-02 14:00:00 ,26,62,3,,0,Snow
2014-01-02 15:00:00 ,27,62,3,,0,Clear
2014-01-02 16:00:00 ,28,62,3,1,0,Rain
2014-01-02 16:00:00 ,28,62,3,1,0,Snow
2014-01-02 17:00:00 ,29,62,3,,0,Mist
2014-01-02 18:00:00 ,29,62,3,,0,Snow
2014-01-02 19:00:00 ,29,62,3,,0,Snow
2014-01-02 19:00:00 ,29,62,3,,0,Mist
2014-01-02 20:00:00 ,29,62,3,,0,Snow
2014-01-02 20:00:00 ,29,62,3,,0,Mist
2014-01-02 21:00:00 ,28,62,3,,0,Snow
2014-01-02 21:00:00 ,28,62,3,,0,Fog
2014-01-02 22:00:00 ,26,62,3,,0,Snow
2014-01-02 22:00:00 ,26,62,3,,0,Fog
2014-01-02 23:00:00 ,20,62,3,,0,Snow
2014-01-02 23:00:00 ,20,62,3,,0,Mist
2014-01-03 01:00:00 ,17,62,0,,0,Clear
2014-01-03 02:00:00 ,15,62,0,,0,Snow
2014-01-03 03:00:00 ,13,62,3,,0,Snow
2014-01-03 04:00:00 ,11,62,0,,0,Snow
2014-01-03 05:00:00 ,11,62,0,,0,Snow
2014-01-03 07:00:00 ,11,62,2,,0,Clear
2014-01-03 08:00:00 ,9,62,2,,0,Clear
2014-01-03 09:00:00 ,9,62,3,,0,Snow
2014-01-03 10:00:00 ,8,62,2,,0,Snow
2014-01-03 11:00:00 ,7,62,2,,0,Snow
2014-01-03 12:00:00 ,6,62,1,,0,Clear
2014-01-03 13:00:00 ,5,62,1,,0,Clear
2014-01-03 14:00:00 ,8,62,0,,0,Clear
2014-01-03 15:00:00 ,9,62,1,,0,Clear
2014-01-03 16:00:00 ,11,62,2,,0,Clear
